type,runtime,warehouse_size,query_stream_id,query_id, start,relative_start,query_duration,query_duration_with_queue,start_delay
snowflake-i,3600,38,8,14,1649951800353,1100546,820,821,1
snowflake-i,3600,38,8,13,1649951803801,1103994,2552,2553,1
snowflake-i,3600,38,8,21,1649951804049,1104242,2873,2874,1
snowflake-i,3600,38,8,4,1649951806953,1107146,614,614,0
snowflake-i,3600,38,8,3,1649951810360,1110553,827,827,0
snowflake-i,3600,38,8,21,1649951811411,1111604,4396,4397,0
snowflake-i,3600,38,8,6,1649951811791,1111984,501,501,0
snowflake-i,3600,38,8,18,1649951811975,1112168,4696,4697,1
snowflake-i,3600,38,8,9,1649951812218,1112411,5320,5320,0
snowflake-i,3600,38,8,12,1649951813169,1113362,4019,4020,0
snowflake-i,3600,38,8,13,1649951813416,1113609,4454,4454,0
snowflake-i,3600,38,8,21,1649951817249,1117442,3377,3378,1
snowflake-i,3600,38,8,21,1649951818638,1118831,2291,2293,1
snowflake-i,3600,38,8,21,1649951823335,1123528,3393,3393,0
snowflake-i,3600,38,8,18,1649951824059,1124252,3084,3085,1
snowflake-i,3600,38,8,12,1649951824381,1124574,2489,2489,0
snowflake-i,3600,38,8,20,1649951826096,1126289,1695,1695,0
snowflake-i,3600,38,8,1,1649951827624,1127817,658,658,0
snowflake-i,3600,38,8,18,1649951829476,1129669,2453,2453,0
snowflake-i,3600,38,8,20,1649951830549,1130742,1695,1695,0
snowflake-i,3600,38,8,23,1649951830623,1130816,3392,3393,0
snowflake-i,3600,38,8,21,1649951832207,1132400,3186,3196,10
snowflake-i,3600,38,8,6,1649951832533,1132726,756,756,0
snowflake-i,3600,38,8,12,1649951832781,1132974,1464,1464,0
snowflake-i,3600,38,8,19,1649951833215,1133408,2912,2912,0
snowflake-i,3600,38,8,15,1649951834646,1134839,1083,1084,0
snowflake-i,3600,38,8,22,1649951836305,1136498,818,818,0
snowflake-i,3600,38,8,13,1649951836553,1136746,2394,2394,0
snowflake-i,3600,38,8,11,1649951837038,1137231,2013,2013,0
snowflake-i,3600,38,8,16,1649951839063,1139256,1154,1154,0
snowflake-i,3600,38,8,5,1649951840016,1140209,1446,1447,0
snowflake-i,3600,38,8,22,1649951840143,1140336,827,827,0
snowflake-i,3600,38,8,4,1649951843726,1143919,2522,2522,0
snowflake-i,3600,38,8,13,1649951844422,1144615,2380,2381,0
snowflake-i,3600,38,8,9,1649951852941,1153134,3313,3314,0
snowflake-i,3600,38,8,1,1649951854252,1154445,722,722,0
snowflake-i,3600,38,8,13,1649951855558,1155751,2985,2985,0
snowflake-i,3600,38,8,14,1649951856815,1157008,1736,1737,0
snowflake-i,3600,38,8,5,1649951857830,1158023,3163,3164,1
snowflake-i,3600,38,8,13,1649951857978,1158171,3476,3476,0
snowflake-i,3600,38,8,17,1649951858856,1159049,2449,2450,1
snowflake-i,3600,38,8,6,1649951859236,1159429,1273,1274,0
snowflake-i,3600,38,8,15,1649951859706,1159899,2073,2073,0
snowflake-i,3600,38,8,11,1649951860244,1160437,2125,2125,0
snowflake-i,3600,38,8,9,1649951861611,1161804,3208,3210,1
snowflake-i,3600,38,8,10,1649951862167,1162360,4613,4629,16
snowflake-i,3600,38,8,3,1649951862917,1163110,1893,1895,1
snowflake-i,3600,38,8,2,1649951865089,1165282,1928,1929,1
snowflake-i,3600,38,8,12,1649951865113,1165306,1492,1493,1
snowflake-i,3600,38,8,2,1649951874082,1174275,1085,1086,1
snowflake-i,3600,38,8,22,1649951875690,1175883,626,627,1
snowflake-i,3600,38,8,22,1649951875938,1176131,748,750,1
snowflake-i,3600,38,8,21,1649951876202,1176395,1910,1911,0
snowflake-i,3600,38,8,11,1649951876297,1176490,1591,1592,1
snowflake-i,3600,38,8,14,1649951878983,1179176,939,939,0
snowflake-i,3600,38,8,2,1649951879661,1179854,1929,1930,1
snowflake-i,3600,38,8,10,1649951881275,1181468,3198,3199,0
snowflake-i,3600,38,8,22,1649951882742,1182935,1061,1062,1
snowflake-i,3600,38,8,15,1649951883489,1183682,1546,1547,0
snowflake-i,3600,38,8,6,1649951884345,1184538,664,665,1
snowflake-i,3600,38,8,11,1649951886143,1186336,1218,1219,0
snowflake-i,3600,38,8,2,1649951886480,1186673,1337,1338,0
snowflake-i,3600,38,8,8,1649951890920,1191113,1690,1691,0
snowflake-i,3600,38,8,23,1649951892475,1192668,2827,2828,1
snowflake-i,3600,38,8,7,1649951893293,1193486,1407,1408,1
snowflake-i,3600,38,8,18,1649951894903,1195096,1706,1708,1
snowflake-i,3600,38,8,16,1649951896976,1197169,1296,1298,1
snowflake-i,3600,38,8,19,1649951897645,1197838,675,676,1
snowflake-i,3600,38,8,4,1649951900093,1200286,779,781,1
snowflake-i,3600,38,8,18,1649951902011,1202204,2290,2291,1
snowflake-i,3600,38,8,7,1649951903138,1203331,1632,1633,1
snowflake-i,3600,38,8,15,1649951905185,1205378,857,858,0
snowflake-i,3600,38,8,8,1649951905569,1205762,1556,1557,1
snowflake-i,3600,38,8,22,1649951908855,1209048,596,598,1
snowflake-i,3600,38,8,5,1649951910707,1210900,1498,1499,1
snowflake-i,3600,38,8,9,1649951911649,1211842,2875,2877,1
snowflake-i,3600,38,8,21,1649951911954,1212147,3079,3080,1
snowflake-i,3600,38,8,12,1649951918435,1218628,757,758,1
snowflake-i,3600,38,8,7,1649951919489,1219682,1432,1433,1
snowflake-i,3600,38,8,1,1649951920869,1221062,653,654,1
snowflake-i,3600,38,8,20,1649951925659,1225852,1220,1221,1
snowflake-i,3600,38,8,20,1649951928326,1228519,1221,1222,0
snowflake-i,3600,38,8,9,1649951929319,1229512,2164,2165,1
snowflake-i,3600,38,8,12,1649951931666,1231859,1646,1647,1
snowflake-i,3600,38,8,13,1649951931693,1231886,3619,3620,1
snowflake-i,3600,38,8,7,1649951933074,1233267,3932,3934,1
snowflake-i,3600,38,8,22,1649951933103,1233296,1897,1898,0
snowflake-i,3600,38,8,12,1649951933112,1233305,2131,2132,1
snowflake-i,3600,38,8,12,1649951933367,1233560,2527,2528,0
snowflake-i,3600,38,8,18,1649951934423,1234616,2995,2997,1
snowflake-i,3600,38,8,17,1649951935810,1236003,1495,1496,1
snowflake-i,3600,38,8,16,1649951938684,1238877,2577,2579,1
snowflake-i,3600,38,8,18,1649951938747,1238940,2134,2135,1
snowflake-i,3600,38,8,13,1649951945152,1245345,2290,2292,1
snowflake-i,3600,38,8,11,1649951959926,1260119,1229,1231,1
snowflake-i,3600,38,8,19,1649951961948,1262141,681,683,1
snowflake-i,3600,38,8,13,1649951963278,1263471,3040,3041,0
snowflake-i,3600,38,8,14,1649951963728,1263921,2599,2601,1
snowflake-i,3600,38,8,9,1649951963914,1264107,3657,3658,1
snowflake-i,3600,38,8,7,1649951965857,1266050,2547,2548,1
snowflake-i,3600,38,8,5,1649951965862,1266055,2507,2508,0
snowflake-i,3600,38,8,8,1649951967057,1267250,1936,1937,1
snowflake-i,3600,38,8,9,1649951968270,1268463,2423,2424,1
snowflake-i,3600,38,8,23,1649951972258,1272451,2325,2326,1
snowflake-i,3600,38,8,12,1649951975104,1275297,836,837,1
snowflake-i,3600,38,8,20,1649951979451,1279644,1721,1723,1
snowflake-i,3600,38,8,19,1649951979637,1279830,986,987,0
snowflake-i,3600,38,8,4,1649951982403,1282596,707,708,1
snowflake-i,3600,38,8,20,1649951983969,1284162,1141,1143,1
snowflake-i,3600,38,8,17,1649951984652,1284845,729,731,1
snowflake-i,3600,38,8,6,1649951984693,1284886,361,362,1
snowflake-i,3600,38,8,1,1649951985683,1285876,644,645,0
snowflake-i,3600,38,8,22,1649951988245,1288438,606,607,1
snowflake-i,3600,38,8,22,1649951989545,1289738,595,596,1
snowflake-i,3600,38,8,10,1649951990734,1290927,3000,3001,0
snowflake-i,3600,38,8,14,1649951992416,1292609,2074,2075,0
snowflake-i,3600,38,8,23,1649951995218,1295411,6356,6357,0
snowflake-i,3600,38,8,20,1649951996213,1296406,1407,1408,1
snowflake-i,3600,38,8,7,1649952000178,1300371,1641,1642,1
snowflake-i,3600,38,8,17,1649952004765,1304958,710,711,1
snowflake-i,3600,38,8,9,1649952010157,1310350,2274,2275,0
snowflake-i,3600,38,8,22,1649952017718,1317911,637,638,1
snowflake-i,3600,38,8,21,1649952019238,1319431,1810,1812,1
snowflake-i,3600,38,8,19,1649952020824,1321017,615,616,0
snowflake-i,3600,38,8,12,1649952022437,1322630,773,774,1
snowflake-i,3600,38,8,8,1649952032840,1333033,2115,2116,1
snowflake-i,3600,38,8,6,1649952042408,1342601,327,328,1
snowflake-i,3600,38,8,2,1649952050394,1350587,1076,1077,1
snowflake-i,3600,38,8,23,1649952057458,1357651,5345,5346,1
snowflake-i,3600,38,8,23,1649952067752,1367945,6119,6120,1
snowflake-i,3600,38,8,9,1649952068355,1368548,2620,2621,1
snowflake-i,3600,38,8,22,1649952072420,1372613,698,699,1
snowflake-i,3600,38,8,10,1649952080671,1380864,3045,3046,1
snowflake-i,3600,38,8,1,1649952091380,1391573,741,743,1
snowflake-i,3600,38,8,11,1649952098611,1398804,1335,1336,1
snowflake-i,3600,38,8,11,1649952105248,1405441,1059,1061,1
snowflake-i,3600,38,8,17,1649952106875,1407068,532,533,0
snowflake-i,3600,38,8,15,1649952116082,1416275,864,866,1
snowflake-i,3600,38,8,1,1649952119071,1419264,678,680,1
snowflake-i,3600,38,8,17,1649952123420,1423613,669,670,0
snowflake-i,3600,38,8,18,1649952124173,1424366,1866,1867,1
snowflake-i,3600,38,8,6,1649952131418,1431611,334,335,1
snowflake-i,3600,38,8,23,1649952133412,1433605,5219,5220,1
snowflake-i,3600,38,8,15,1649952140069,1440262,1411,1413,1
snowflake-i,3600,38,8,1,1649952140516,1440709,1284,1286,1
snowflake-i,3600,38,8,11,1649952140771,1440964,1544,1545,1
snowflake-i,3600,38,8,16,1649952142725,1442918,1113,1114,1
snowflake-i,3600,38,8,4,1649952143333,1443526,773,775,0
snowflake-i,3600,38,8,4,1649952144902,1445095,1493,1494,1
snowflake-i,3600,38,8,22,1649952146942,1447135,690,692,1
snowflake-i,3600,38,8,1,1649952166950,1467143,934,935,0
snowflake-i,3600,38,8,23,1649952174396,1474589,6241,6243,1
snowflake-i,3600,38,8,21,1649952175819,1476012,3117,3118,1
snowflake-i,3600,38,8,21,1649952175869,1476062,3092,3094,1
snowflake-i,3600,38,8,9,1649952179796,1479989,2376,2377,1
snowflake-i,3600,38,8,22,1649952182241,1482434,798,799,0
snowflake-i,3600,38,8,6,1649952183957,1484150,327,328,1
snowflake-i,3600,38,8,9,1649952184772,1484965,2358,2359,1
snowflake-i,3600,38,8,4,1649952189071,1489264,630,631,1
snowflake-i,3600,38,8,5,1649952197347,1497540,1745,1746,1
snowflake-i,3600,38,8,7,1649952198296,1498489,1627,1628,0
snowflake-i,3600,38,8,12,1649952201369,1501562,814,815,1
snowflake-i,3600,38,8,4,1649952202075,1502268,686,688,1
snowflake-i,3600,38,8,12,1649952203368,1503561,768,769,1
snowflake-i,3600,38,8,19,1649952207171,1507364,665,666,0
snowflake-i,3600,38,8,16,1649952207387,1507580,1332,1333,0
snowflake-i,3600,38,8,19,1649952210144,1510337,571,573,1
snowflake-i,3600,38,8,22,1649952212907,1513100,820,822,1
snowflake-i,3600,38,8,10,1649952213193,1513386,4468,4469,1
snowflake-i,3600,38,8,18,1649952214767,1514960,3497,3498,1
snowflake-i,3600,38,8,1,1649952214900,1515093,2164,2166,1
snowflake-i,3600,38,8,23,1649952216678,1516871,7199,7200,1
snowflake-i,3600,38,8,4,1649952219210,1519403,635,636,0
snowflake-i,3600,38,8,20,1649952219922,1520115,1292,1293,1
snowflake-i,3600,38,8,18,1649952220476,1520669,1742,1743,0
snowflake-i,3600,38,8,15,1649952222136,1522329,1666,1667,1
snowflake-i,3600,38,8,10,1649952222745,1522938,5474,5475,0
snowflake-i,3600,38,8,12,1649952222979,1523172,1726,1726,0
snowflake-i,3600,38,8,14,1649952223311,1523504,2536,2538,1
snowflake-i,3600,38,8,20,1649952223470,1523663,2775,2777,1
snowflake-i,3600,38,8,3,1649952224604,1524797,1967,1968,1
snowflake-i,3600,38,8,19,1649952225941,1526134,1484,1485,1
snowflake-i,3600,38,8,8,1649952226675,1526868,1584,1585,1
snowflake-i,3600,38,8,1,1649952228250,1528443,951,952,1
snowflake-i,3600,38,8,7,1649952228520,1528713,2007,2008,1
snowflake-i,3600,38,8,2,1649952228810,1529003,1787,1788,0
snowflake-i,3600,38,8,15,1649952228868,1529061,2987,2988,1
snowflake-i,3600,38,8,22,1649952247907,1548100,710,711,1
snowflake-i,3600,38,8,3,1649952249029,1549222,1358,1359,1
snowflake-i,3600,38,8,5,1649952249241,1549434,3228,3229,1
snowflake-i,3600,38,8,21,1649952249504,1549697,3332,3333,1
snowflake-i,3600,38,8,1,1649952249522,1549715,1704,1705,1
snowflake-i,3600,38,8,6,1649952249774,1549967,1196,1197,1
snowflake-i,3600,38,8,6,1649952250968,1551161,1004,1005,0
snowflake-i,3600,38,8,14,1649952251700,1551893,1419,1422,1
snowflake-i,3600,38,8,6,1649952257713,1557906,312,313,1
snowflake-i,3600,38,8,18,1649952257889,1558082,1754,1755,1
snowflake-i,3600,38,8,7,1649952260457,1560650,1445,1446,0
snowflake-i,3600,38,8,19,1649952264028,1564221,578,579,1
snowflake-i,3600,38,8,21,1649952264682,1564875,2728,2729,0
snowflake-i,3600,38,8,15,1649952265200,1565393,2116,2119,1
snowflake-i,3600,38,8,12,1649952265770,1565963,1770,1771,1
snowflake-i,3600,38,8,11,1649952266569,1566762,1802,1803,1
snowflake-i,3600,38,8,23,1649952266667,1566860,5270,5271,1
snowflake-i,3600,38,8,19,1649952284128,1584321,636,638,1
snowflake-i,3600,38,8,11,1649952285115,1585308,1527,1528,1
snowflake-i,3600,38,8,18,1649952285889,1586082,2194,2195,0
snowflake-i,3600,38,8,8,1649952287157,1587350,3328,3329,1
snowflake-i,3600,38,8,13,1649952287371,1587564,2987,2988,1
snowflake-i,3600,38,8,6,1649952288347,1588540,1083,1084,1
snowflake-i,3600,38,8,9,1649952288862,1589055,3321,3322,1
snowflake-i,3600,38,8,17,1649952290309,1590502,819,821,1
snowflake-i,3600,38,8,9,1649952291834,1592027,2560,2561,1
snowflake-i,3600,38,8,23,1649952292304,1592497,5610,5611,1
snowflake-i,3600,38,8,19,1649952294820,1595013,597,598,1
snowflake-i,3600,38,8,2,1649952297894,1598087,1125,1127,1
snowflake-i,3600,38,8,20,1649952298969,1599162,1404,1406,1
snowflake-i,3600,38,8,19,1649952304962,1605155,1117,1119,1
snowflake-i,3600,38,8,22,1649952305119,1605312,994,996,1
snowflake-i,3600,38,8,18,1649952307626,1607819,3177,3178,1
snowflake-i,3600,38,8,18,1649952307783,1607976,2859,2861,1
snowflake-i,3600,38,8,15,1649952323158,1623351,895,896,0
snowflake-i,3600,38,8,21,1649952325639,1625832,1849,1850,1
snowflake-i,3600,38,8,14,1649952327522,1627715,836,837,1
snowflake-i,3600,38,8,23,1649952330204,1630397,4595,4596,0
snowflake-i,3600,38,8,16,1649952330681,1630874,1462,1464,1
snowflake-i,3600,38,8,9,1649952334294,1634487,2603,2605,1
snowflake-i,3600,38,8,1,1649952335789,1635982,1091,1093,1
snowflake-i,3600,38,8,17,1649952339988,1640181,765,767,1
snowflake-i,3600,38,8,9,1649952339997,1640190,2746,2747,1
snowflake-i,3600,38,8,4,1649952340268,1640461,910,912,1
snowflake-i,3600,38,8,19,1649952342221,1642414,930,931,1
snowflake-i,3600,38,8,9,1649952343261,1643454,2400,2401,0
snowflake-i,3600,38,8,14,1649952344645,1644838,1303,1304,0
snowflake-i,3600,38,8,20,1649952345239,1645432,1474,1475,1
snowflake-i,3600,38,8,20,1649952346742,1646935,1269,1270,1
snowflake-i,3600,38,8,11,1649952348510,1648703,1021,1022,1
snowflake-i,3600,38,8,1,1649952350165,1650358,633,634,1
snowflake-i,3600,38,8,23,1649952353360,1653553,4342,4344,1
snowflake-i,3600,38,8,23,1649952359260,1659453,4951,4952,1
snowflake-i,3600,38,8,13,1649952360906,1661099,2395,2396,0
snowflake-i,3600,38,8,11,1649952366538,1666731,1344,1345,1
snowflake-i,3600,38,8,11,1649952368621,1668814,920,921,0
snowflake-i,3600,38,8,1,1649952369887,1670080,652,653,1
snowflake-i,3600,38,8,14,1649952374083,1674276,880,881,1
snowflake-i,3600,38,8,23,1649952377984,1678177,3640,3642,1
snowflake-i,3600,38,8,3,1649952384512,1684705,991,992,1
snowflake-i,3600,38,8,15,1649952386987,1687180,1035,1036,1
snowflake-i,3600,38,8,17,1649952387490,1687683,731,732,1
snowflake-i,3600,38,8,20,1649952391429,1691622,1701,1702,1
snowflake-i,3600,38,8,12,1649952392008,1692201,922,924,1
snowflake-i,3600,38,8,5,1649952394576,1694769,1278,1279,1
snowflake-i,3600,38,8,14,1649952396927,1697120,830,832,0
snowflake-i,3600,38,8,9,1649952401737,1701930,2487,2490,1
snowflake-i,3600,38,8,1,1649952401899,1702092,667,668,0
snowflake-i,3600,38,8,21,1649952405137,1705330,2101,2102,1
snowflake-i,3600,38,8,20,1649952405318,1705511,2056,2058,1
snowflake-i,3600,38,8,11,1649952407307,1707500,1011,1033,22
snowflake-i,3600,38,8,1,1649952409888,1710081,644,645,1
snowflake-i,3600,38,8,20,1649952410385,1710578,1888,1889,1
snowflake-i,3600,38,8,1,1649952410646,1710839,903,904,1
snowflake-i,3600,38,8,15,1649952411100,1711293,1404,1405,0
snowflake-i,3600,38,8,16,1649952413894,1714087,1148,1149,1
snowflake-i,3600,38,8,9,1649952416086,1716279,2676,2678,1
snowflake-i,3600,38,8,15,1649952416981,1717174,1746,1747,1
snowflake-i,3600,38,8,19,1649952417930,1718123,1681,1682,1
snowflake-i,3600,38,8,12,1649952418558,1718751,1096,1097,1
snowflake-i,3600,38,8,23,1649952420225,1720418,4793,4795,1
snowflake-i,3600,38,8,15,1649952420344,1720537,1092,1093,1
snowflake-i,3600,38,8,12,1649952420823,1721016,1389,1390,1
snowflake-i,3600,38,8,2,1649952428593,1728786,1216,1217,1
snowflake-i,3600,38,8,3,1649952430075,1730268,1001,1002,1
snowflake-i,3600,38,8,13,1649952430906,1731099,2492,2493,1
snowflake-i,3600,38,8,19,1649952432488,1732681,978,980,1
snowflake-i,3600,38,8,21,1649952438157,1738350,1867,1868,1
snowflake-i,3600,38,8,6,1649952442068,1742261,344,345,1
snowflake-i,3600,38,8,1,1649952443944,1744137,656,657,1
snowflake-i,3600,38,8,3,1649952445860,1746053,836,838,1
snowflake-i,3600,38,8,20,1649952446963,1747156,1149,1151,1
snowflake-i,3600,38,8,4,1649952453440,1753633,725,727,1
snowflake-i,3600,38,8,4,1649952458300,1758493,748,750,1
snowflake-i,3600,38,8,19,1649952460240,1760433,591,592,0
snowflake-i,3600,38,8,8,1649952464587,1764780,2026,2027,1
snowflake-i,3600,38,8,23,1649952464769,1764962,3987,3989,1
snowflake-i,3600,38,8,22,1649952464797,1764990,745,746,1
snowflake-i,3600,38,8,4,1649952464976,1765169,1128,1130,1
snowflake-i,3600,38,8,2,1649952466099,1766292,1103,1105,1
snowflake-i,3600,38,8,13,1649952468284,1768477,2333,2334,1
snowflake-i,3600,38,8,20,1649952468838,1769031,1975,1977,1
snowflake-i,3600,38,8,7,1649952470266,1770459,1473,1474,1
snowflake-i,3600,38,8,19,1649952473330,1773523,584,585,1
snowflake-i,3600,38,8,12,1649952489939,1790132,1115,1117,1
snowflake-i,3600,38,8,6,1649952500493,1800686,414,415,1
snowflake-i,3600,38,8,3,1649952501181,1801374,1022,1023,1
snowflake-i,3600,38,8,10,1649952502169,1802362,3244,3245,1
snowflake-i,3600,38,8,7,1649952503624,1803817,2078,2079,1
snowflake-i,3600,38,8,11,1649952506061,1806254,1063,1066,1
snowflake-i,3600,38,8,16,1649952506920,1807113,1238,1239,0
snowflake-i,3600,38,8,21,1649952508930,1809123,1887,1889,1
snowflake-i,3600,38,8,6,1649952509855,1810048,709,711,1
snowflake-i,3600,38,8,4,1649952512657,1812850,751,752,1
snowflake-i,3600,38,8,6,1649952513654,1813847,347,348,1
snowflake-i,3600,38,8,15,1649952513826,1814019,1802,1802,0
snowflake-i,3600,38,8,11,1649952516977,1817170,2010,2012,1
snowflake-i,3600,38,8,13,1649952517045,1817238,2257,2258,1
snowflake-i,3600,38,8,18,1649952519265,1819458,2161,2162,1
snowflake-i,3600,38,8,10,1649952519721,1819914,5435,5436,1
snowflake-i,3600,38,8,10,1649952520245,1820438,5064,5065,1
snowflake-i,3600,38,8,11,1649952524552,1824745,1886,1887,1
snowflake-i,3600,38,8,16,1649952524815,1825008,1582,1583,0
snowflake-i,3600,38,8,6,1649952529752,1829945,481,482,1
snowflake-i,3600,38,8,20,1649952530699,1830892,1611,1612,0
snowflake-i,3600,38,8,14,1649952530786,1830979,1149,1150,0
snowflake-i,3600,38,8,6,1649952531744,1831937,368,369,1
snowflake-i,3600,38,8,5,1649952536016,1836209,1486,1488,1
snowflake-i,3600,38,8,14,1649952536629,1836822,1112,1113,0
snowflake-i,3600,38,8,9,1649952540474,1840667,3695,3696,1
snowflake-i,3600,38,8,4,1649952540671,1840864,907,908,1
snowflake-i,3600,38,8,14,1649952540907,1841100,2243,2244,1
snowflake-i,3600,38,8,16,1649952540937,1841130,2488,2489,1
snowflake-i,3600,38,8,12,1649952542898,1843091,1600,1601,1
snowflake-i,3600,38,8,13,1649952542899,1843092,4214,4216,2
snowflake-i,3600,38,8,9,1649952543738,1843931,3940,3941,1
snowflake-i,3600,38,8,1,1649952544300,1844493,1970,1971,1
snowflake-i,3600,38,8,6,1649952547965,1848158,336,337,1
snowflake-i,3600,38,8,17,1649952552732,1852925,1970,1971,1
snowflake-i,3600,38,8,21,1649952553776,1853969,2170,2171,1
snowflake-i,3600,38,8,10,1649952557521,1857714,2822,2823,0
snowflake-i,3600,38,8,19,1649952561431,1861624,596,597,1
snowflake-i,3600,38,8,23,1649952561749,1861942,2934,2935,0
snowflake-i,3600,38,8,20,1649952575033,1875226,1504,1505,1
snowflake-i,3600,38,8,15,1649952583625,1883818,1011,1013,1
snowflake-i,3600,38,8,21,1649952591021,1891214,1857,1858,1
snowflake-i,3600,38,8,10,1649952596105,1896298,2961,2962,1
snowflake-i,3600,38,8,15,1649952603557,1903750,1481,1482,0
snowflake-i,3600,38,8,10,1649952603681,1903874,3286,3287,1
snowflake-i,3600,38,8,23,1649952608332,1908525,3095,3097,1
snowflake-i,3600,38,8,19,1649952610182,1910375,608,609,1
snowflake-i,3600,38,8,18,1649952611368,1911561,1882,1883,0
snowflake-i,3600,38,8,12,1649952613493,1913686,838,839,1
snowflake-i,3600,38,8,10,1649952616318,1916511,3321,3322,1
snowflake-i,3600,38,8,3,1649952617639,1917832,2096,2097,1
snowflake-i,3600,38,8,8,1649952625074,1925267,1418,1419,0
snowflake-i,3600,38,8,20,1649952626516,1926709,1137,1138,0
snowflake-i,3600,38,8,14,1649952628203,1928396,839,840,0
snowflake-i,3600,38,8,5,1649952632040,1932233,1359,1360,1
snowflake-i,3600,38,8,18,1649952633455,1933648,1724,1726,1
snowflake-i,3600,38,8,18,1649952645981,1946174,2040,2041,0
snowflake-i,3600,38,8,12,1649952646832,1947025,1330,1331,1
snowflake-i,3600,38,8,23,1649952664878,1965071,2666,2667,1
snowflake-i,3600,38,8,14,1649952670800,1970993,887,888,0
snowflake-i,3600,38,8,20,1649952671699,1971892,1281,1282,1
snowflake-i,3600,38,8,5,1649952675562,1975755,1348,1350,1
snowflake-i,3600,38,8,5,1649952680225,1980418,1256,1257,1
